appointment_id,zone,latitude,longitude,scheduledday,appointmentday,service_duration,no_show
733,Retiro,40.423323192758495,-3.7016116935359853,2026-05-10 01:00:00,2026-05-18 20:00:00,60,0
734,Retiro,40.4409843440299,-3.7132857573407976,2026-05-17 16:30:00,2026-05-21 19:30:00,30,0
735,Salamanca,40.43016822044355,-3.6670471914956884,2026-04-23 16:45:00,2026-05-05 08:45:00,60,0
736,Salamanca,40.42850647586724,-3.6853164087818957,2026-05-05 21:15:00,2026-05-14 20:15:00,60,1
737,Chamartín,40.457785044976156,-3.6878749238889026,2026-04-29 16:00:00,2026-05-05 11:00:00,60,0
738,Retiro,40.42453955378586,-3.692270078191973,2026-05-11 02:00:00,2026-05-21 11:00:00,60,0
739,Centro,40.41484807301861,-3.713876714734898,2026-05-02 16:45:00,2026-05-12 19:45:00,30,0
740,Chamartín,40.46900092950159,-3.6996561200410922,2026-05-02 06:00:00,2026-05-07 19:00:00,60,0
741,Chamartín,40.47601523420513,-3.7151562020273605,2026-05-14 02:45:00,2026-05-18 16:45:00,60,0
742,Chamartín,40.470297400882046,-3.687308848142769,2026-04-28 10:45:00,2026-05-01 20:45:00,30,1
743,Chamartín,40.44999819319964,-3.68562181858741,2026-04-28 19:30:00,2026-05-01 13:30:00,60,0
744,Retiro,40.403243413758865,-3.6928627788069464,2026-05-05 03:15:00,2026-05-11 09:15:00,60,0
745,Salamanca,40.423598128616504,-3.669343910493856,2026-05-04 18:45:00,2026-05-06 11:45:00,90,0
746,Latina,40.39299252033444,-3.7405022177924865,2026-04-26 11:30:00,2026-05-04 19:30:00,60,1
747,Chamartín,40.490202314300035,-3.7013722971493075,2026-04-26 04:45:00,2026-05-07 12:45:00,30,0
748,Salamanca,40.439458834438376,-3.6947969800780127,2026-05-16 04:00:00,2026-05-20 12:00:00,30,0
749,Chamartín,40.45268230349662,-3.688663722847804,2026-04-26 09:00:00,2026-05-06 08:00:00,60,0
750,Latina,40.37144792985613,-3.8017432878666155,2026-04-27 14:30:00,2026-05-07 13:30:00,30,0
751,Retiro,40.433535522016726,-3.6882278269427005,2026-04-21 20:30:00,2026-05-01 09:30:00,60,1
752,Latina,40.38654741493654,-3.7661439513356068,2026-05-12 16:30:00,2026-05-15 15:30:00,30,0
753,Chamartín,40.44118241969576,-3.7016426818996013,2026-04-27 15:45:00,2026-05-07 09:45:00,60,0
754,Centro,40.42344890622236,-3.7019146838037225,2026-05-08 09:15:00,2026-05-11 18:15:00,60,1
755,Chamartín,40.463858986233646,-3.6792150846447673,2026-05-18 20:00:00,2026-05-20 12:00:00,60,0
756,Salamanca,40.44055361598354,-3.6704967300302997,2026-04-29 23:15:00,2026-05-08 20:15:00,30,0
757,Centro,40.41258186395995,-3.7141506506694095,2026-05-11 03:00:00,2026-05-14 16:00:00,60,0
758,Centro,40.422653848460286,-3.709087870371676,2026-05-05 23:15:00,2026-05-08 16:15:00,60,0
759,Centro,40.41918761927488,-3.7090235364608026,2026-05-02 21:15:00,2026-05-12 13:15:00,60,0
760,Retiro,40.413454975496684,-3.6927320318781476,2026-05-11 04:30:00,2026-05-19 09:30:00,60,0
761,Chamartín,40.48780593009241,-3.6871365796222366,2026-05-12 12:15:00,2026-05-21 18:15:00,90,0
762,Centro,40.41469118869917,-3.6948431672938984,2026-05-06 21:45:00,2026-05-11 10:45:00,60,0
763,Chamartín,40.472904556960124,-3.6971667504772037,2026-05-06 12:30:00,2026-05-15 12:30:00,60,0
764,Latina,40.434451992104925,-3.7179464489162357,2026-05-02 23:45:00,2026-05-05 12:45:00,60,1
765,Chamartín,40.47431163957062,-3.7075290012840734,2026-05-13 19:45:00,2026-05-18 15:45:00,90,0
766,Centro,40.42996989809234,-3.694790636894238,2026-05-16 12:30:00,2026-05-19 16:30:00,30,0
767,Chamartín,40.461272340832075,-3.692420867907867,2026-05-13 08:45:00,2026-05-19 13:45:00,90,0
768,Centro,40.40371632201044,-3.696293641007296,2026-05-01 21:45:00,2026-05-06 11:45:00,60,0
769,Centro,40.42119462023999,-3.704024581094721,2026-05-07 11:30:00,2026-05-18 14:30:00,60,0
770,Centro,40.416423305389586,-3.699223291586607,2026-05-15 02:00:00,2026-05-18 09:00:00,60,1
771,Latina,40.39519715249725,-3.7330491438010887,2026-05-03 08:15:00,2026-05-12 08:15:00,60,0
772,Salamanca,40.438979637176274,-3.682632042806921,2026-05-03 01:30:00,2026-05-12 18:30:00,60,0
773,Chamartín,40.460511559104106,-3.6792018793027426,2026-05-04 22:30:00,2026-05-15 19:30:00,60,0
774,Latina,40.37285311049057,-3.7813067870460415,2026-05-11 17:00:00,2026-05-19 19:00:00,60,0
775,Retiro,40.43607554885758,-3.675666818479527,2026-04-28 11:00:00,2026-05-04 13:00:00,60,0
776,Chamartín,40.47428171164065,-3.714501087229662,2026-05-10 21:00:00,2026-05-20 19:00:00,60,1
777,Retiro,40.41277034319885,-3.681632095092779,2026-05-11 16:45:00,2026-05-21 17:45:00,60,0
778,Latina,40.423037613583055,-3.7395586293944167,2026-05-09 04:00:00,2026-05-15 10:00:00,30,0
779,Centro,40.4149579373357,-3.6989165062024068,2026-05-03 11:45:00,2026-05-14 18:45:00,60,0
780,Centro,40.41461792693083,-3.7124026440617,2026-04-20 11:15:00,2026-05-01 19:15:00,60,1
781,Retiro,40.42970047163031,-3.700756089215028,2026-04-29 13:00:00,2026-05-07 19:00:00,60,1
782,Retiro,40.399337904836145,-3.675333104906414,2026-05-01 19:15:00,2026-05-11 08:15:00,60,0
783,Retiro,40.41436965105054,-3.7043422553837346,2026-05-12 19:45:00,2026-05-18 11:45:00,60,0
784,Latina,40.38117363179729,-3.742539270213854,2026-05-12 10:45:00,2026-05-18 14:45:00,60,0
785,Salamanca,40.44466059520449,-3.6799944876841715,2026-05-06 13:15:00,2026-05-07 17:15:00,30,0
786,Salamanca,40.426491037745414,-3.6629960532165042,2026-04-22 17:30:00,2026-05-01 09:30:00,30,1
787,Chamartín,40.45254902528325,-3.698001185107018,2026-04-22 12:00:00,2026-05-01 16:00:00,60,0
788,Salamanca,40.41606342379984,-3.6668562806444465,2026-04-30 02:15:00,2026-05-05 13:15:00,60,0
789,Chamartín,40.44846909152762,-3.674033449129484,2026-05-04 08:00:00,2026-05-14 09:00:00,30,0
790,Salamanca,40.429034175358325,-3.6838797959022282,2026-04-26 13:30:00,2026-05-05 11:30:00,60,0
791,Retiro,40.43797548167151,-3.708164772611633,2026-05-03 14:30:00,2026-05-14 19:30:00,30,0
792,Retiro,40.419690596322816,-3.686755980032218,2026-05-13 05:45:00,2026-05-21 14:45:00,60,0
793,Salamanca,40.436762151547654,-3.639166021716756,2026-05-10 06:00:00,2026-05-18 18:00:00,60,0
794,Chamartín,40.47513377106637,-3.682166635870252,2026-04-22 11:15:00,2026-05-01 11:15:00,60,0
795,Salamanca,40.410299484743405,-3.7086058652219216,2026-04-23 12:30:00,2026-05-01 17:30:00,60,0
796,Centro,40.413403104015345,-3.724568131211207,2026-05-03 05:15:00,2026-05-07 12:15:00,30,1
797,Latina,40.39785249104995,-3.7484163191713606,2026-05-18 21:00:00,2026-05-21 14:00:00,30,1
798,Salamanca,40.44645974575107,-3.6733052410461218,2026-04-27 08:00:00,2026-05-01 08:00:00,90,0
799,Salamanca,40.44229728915595,-3.6911165475609464,2026-05-06 04:00:00,2026-05-08 17:00:00,60,1
800,Salamanca,40.430726405401,-3.6709194941547616,2026-04-28 02:45:00,2026-05-05 17:45:00,60,0
801,Salamanca,40.426094846634776,-3.6934188718551915,2026-04-30 05:00:00,2026-05-07 18:00:00,60,1
802,Chamartín,40.47767877432905,-3.6898242789041054,2026-05-14 07:45:00,2026-05-19 11:45:00,90,0
803,Retiro,40.395668732995816,-3.672126031421024,2026-05-10 20:45:00,2026-05-14 09:45:00,90,0
804,Salamanca,40.43774860300757,-3.687000349958034,2026-05-04 04:30:00,2026-05-13 19:30:00,60,1
805,Retiro,40.4054955633493,-3.706393023075082,2026-05-15 22:15:00,2026-05-19 13:15:00,90,0
806,Retiro,40.431208826864825,-3.6827309508049004,2026-05-13 13:45:00,2026-05-19 16:45:00,90,1
807,Chamartín,40.45490275599424,-3.7108340551104644,2026-04-28 02:00:00,2026-05-05 20:00:00,60,0
808,Salamanca,40.43070032421611,-3.6695184072369984,2026-04-26 20:15:00,2026-05-04 10:15:00,60,0
809,Latina,40.40629650561032,-3.7211687455642224,2026-05-09 11:15:00,2026-05-14 16:15:00,60,0
810,Retiro,40.40221653385034,-3.7070419468831393,2026-05-02 04:30:00,2026-05-07 11:30:00,30,1
811,Salamanca,40.42964024073791,-3.6698279956942086,2026-05-17 14:30:00,2026-05-19 17:30:00,30,0
812,Centro,40.41998144971956,-3.6973933783557156,2026-05-07 09:30:00,2026-05-13 12:30:00,30,0
813,Chamartín,40.44102935961109,-3.7295663306259295,2026-05-05 02:00:00,2026-05-07 19:00:00,90,0
814,Centro,40.40589101223395,-3.7133499282895435,2026-05-08 10:30:00,2026-05-11 13:30:00,60,0
815,Chamartín,40.46347880106117,-3.6695570956934223,2026-04-30 22:00:00,2026-05-07 11:00:00,60,0
816,Centro,40.41183713023718,-3.7015363594654658,2026-05-06 22:45:00,2026-05-18 12:45:00,30,1
817,Chamartín,40.45860220130565,-3.69546166286028,2026-05-16 02:45:00,2026-05-20 18:45:00,60,0
818,Centro,40.42017795382265,-3.708119118396251,2026-04-30 18:15:00,2026-05-11 08:15:00,90,0
819,Retiro,40.39291350604011,-3.6959088933232187,2026-05-10 13:45:00,2026-05-20 10:45:00,60,0
820,Retiro,40.418446900258154,-3.6895403060275727,2026-05-06 10:15:00,2026-05-12 20:15:00,60,0
821,Centro,40.42804350952999,-3.6929011528946134,2026-05-09 23:45:00,2026-05-15 17:45:00,90,0
822,Salamanca,40.424396595539186,-3.678657819334281,2026-05-04 00:15:00,2026-05-05 11:15:00,90,0
823,Centro,40.40617543527034,-3.7129369610607963,2026-05-10 01:45:00,2026-05-12 15:45:00,60,1
824,Retiro,40.42680373705874,-3.671389196678734,2026-05-07 14:00:00,2026-05-15 17:00:00,60,0
825,Centro,40.42185938241442,-3.720473940324327,2026-05-09 13:45:00,2026-05-20 09:45:00,30,0
826,Latina,40.383209170383324,-3.765331351663383,2026-05-12 04:45:00,2026-05-20 11:45:00,30,0
827,Salamanca,40.431641504394165,-3.6815785382390884,2026-05-07 17:30:00,2026-05-18 11:30:00,60,0
828,Chamartín,40.44976890387074,-3.695900731757039,2026-05-06 03:15:00,2026-05-12 12:15:00,90,0
829,Retiro,40.39813759550643,-3.6801799850901857,2026-05-03 17:30:00,2026-05-14 17:30:00,30,0
830,Retiro,40.41147012776105,-3.687545311324853,2026-05-10 00:30:00,2026-05-20 13:30:00,30,0
831,Retiro,40.439588888893844,-3.6654194079406186,2026-05-02 02:00:00,2026-05-13 18:00:00,30,1
832,Salamanca,40.43837945800738,-3.6603049523476803,2026-04-27 04:15:00,2026-05-01 18:15:00,60,1
833,Salamanca,40.433579544263345,-3.6546274649659596,2026-05-01 16:00:00,2026-05-11 13:00:00,90,0
834,Chamartín,40.4679730479364,-3.693381907114697,2026-05-03 02:30:00,2026-05-06 19:30:00,60,0
835,Latina,40.39318154293591,-3.7500749264768487,2026-05-10 12:45:00,2026-05-14 19:45:00,30,0
836,Salamanca,40.43059598244929,-3.6753088533140166,2026-04-28 03:30:00,2026-05-05 17:30:00,90,0
837,Centro,40.424415197859275,-3.7076551729370366,2026-04-29 08:15:00,2026-05-06 10:15:00,30,0
838,Centro,40.40816344563582,-3.6930703389281607,2026-05-02 07:00:00,2026-05-04 08:00:00,60,0
839,Salamanca,40.44004773637284,-3.6860932043706187,2026-05-13 12:15:00,2026-05-19 17:15:00,60,0
840,Centro,40.40921248766661,-3.70446940987722,2026-05-16 15:45:00,2026-05-20 08:45:00,60,0
841,Salamanca,40.43210313363,-3.6710287923726987,2026-04-30 18:00:00,2026-05-05 11:00:00,60,0
842,Latina,40.395840843422405,-3.774611017302325,2026-04-26 23:30:00,2026-05-07 12:30:00,60,1
843,Centro,40.419066592335106,-3.6927884961942943,2026-05-15 20:00:00,2026-05-21 10:00:00,60,0
844,Retiro,40.43276381033701,-3.674095855887679,2026-05-06 21:15:00,2026-05-14 17:15:00,90,0
845,Salamanca,40.43763518262211,-3.6758171744959967,2026-05-10 19:15:00,2026-05-19 11:15:00,90,1
846,Retiro,40.41390304456936,-3.6799015556153916,2026-05-14 05:30:00,2026-05-21 16:30:00,90,0
847,Centro,40.42203089132311,-3.718710399628145,2026-04-19 19:00:00,2026-05-01 11:00:00,60,1
848,Centro,40.419815082397626,-3.693035662231025,2026-05-10 01:00:00,2026-05-18 18:00:00,60,1
849,Chamartín,40.4568703001164,-3.685575597993517,2026-04-30 22:00:00,2026-05-12 13:00:00,60,0
850,Latina,40.381126167140195,-3.766986170019013,2026-04-24 22:00:00,2026-05-04 13:00:00,30,0
851,Salamanca,40.441380565983756,-3.688661759065377,2026-05-15 15:45:00,2026-05-18 12:45:00,30,0
852,Centro,40.41840134363566,-3.711766643132999,2026-05-09 02:15:00,2026-05-14 17:15:00,60,0
853,Salamanca,40.45369813987539,-3.6883865818661237,2026-05-11 06:30:00,2026-05-20 15:30:00,60,0
854,Latina,40.40469534729854,-3.7602693602872552,2026-05-09 21:00:00,2026-05-14 09:00:00,30,0
855,Centro,40.41702586495314,-3.6967658234586103,2026-05-07 08:00:00,2026-05-08 19:00:00,30,0
856,Retiro,40.39915340893604,-3.7005922661886097,2026-04-24 01:30:00,2026-05-01 09:30:00,60,0
857,Centro,40.4191375015741,-3.7124292473928007,2026-05-13 13:15:00,2026-05-18 18:15:00,90,0
858,Latina,40.3741004940914,-3.757330237908878,2026-05-13 01:30:00,2026-05-19 20:30:00,60,0
859,Latina,40.38092485185026,-3.7464388576282324,2026-05-05 01:45:00,2026-05-15 15:45:00,30,0
860,Centro,40.421752692714634,-3.7121685608169757,2026-05-15 02:00:00,2026-05-20 18:00:00,30,1
861,Chamartín,40.469631478218005,-3.6939190412655805,2026-05-05 17:45:00,2026-05-14 13:45:00,30,1
862,Retiro,40.41579515620742,-3.681013113089964,2026-05-08 14:45:00,2026-05-20 11:45:00,30,0
863,Salamanca,40.43466566453839,-3.6855056516142075,2026-05-06 13:30:00,2026-05-15 19:30:00,30,0
864,Chamartín,40.46384137392787,-3.690551915447722,2026-04-26 06:00:00,2026-05-04 20:00:00,90,0
865,Latina,40.41193611078796,-3.7334996652629244,2026-05-01 09:45:00,2026-05-04 08:45:00,60,0
866,Salamanca,40.427741391466576,-3.663929209023447,2026-05-14 18:00:00,2026-05-21 12:00:00,90,0
867,Centro,40.42909890853509,-3.713802719730204,2026-05-12 03:30:00,2026-05-18 12:30:00,60,0
868,Chamartín,40.460495954505724,-3.675790676281781,2026-05-07 08:15:00,2026-05-13 15:15:00,30,0
869,Centro,40.406654960671,-3.7137385541753463,2026-04-26 07:45:00,2026-05-06 19:45:00,60,0
870,Salamanca,40.407497827812776,-3.6802709036538426,2026-04-25 05:15:00,2026-05-01 11:15:00,90,0
871,Salamanca,40.42844703239683,-3.6829886241871836,2026-05-13 02:15:00,2026-05-21 16:15:00,60,0
872,Centro,40.40919693732254,-3.697174261324573,2026-05-03 00:00:00,2026-05-08 18:00:00,30,1
873,Chamartín,40.46248895732509,-3.69995711892707,2026-05-19 08:30:00,2026-05-21 12:30:00,30,0
874,Salamanca,40.441343202915384,-3.6777740037923743,2026-05-14 10:45:00,2026-05-15 16:45:00,60,0
875,Centro,40.404612855935696,-3.69486108975644,2026-05-15 10:00:00,2026-05-19 19:00:00,60,1
876,Centro,40.40691371057612,-3.7287891723920703,2026-05-02 02:45:00,2026-05-07 18:45:00,30,0
877,Salamanca,40.43180277635017,-3.6751292882415156,2026-05-04 02:15:00,2026-05-15 09:15:00,30,0
878,Chamartín,40.455363086184974,-3.6882945830371394,2026-05-11 11:45:00,2026-05-13 17:45:00,60,0
879,Latina,40.39897137192204,-3.742093448696954,2026-05-03 11:45:00,2026-05-06 11:45:00,30,0
880,Chamartín,40.46021876997469,-3.683135327219301,2026-05-03 22:45:00,2026-05-06 15:45:00,60,0
881,Retiro,40.42326035736726,-3.697142750462076,2026-05-10 07:15:00,2026-05-20 17:15:00,90,0
882,Chamartín,40.465043616474084,-3.678364788706984,2026-05-06 12:15:00,2026-05-13 20:15:00,30,0
883,Centro,40.42475280820743,-3.710614822574699,2026-05-10 20:00:00,2026-05-15 14:00:00,60,0
884,Latina,40.40818793376927,-3.7198801688925647,2026-05-10 12:30:00,2026-05-13 14:30:00,30,0
885,Centro,40.42511120367387,-3.7288497563898315,2026-04-23 06:00:00,2026-05-04 19:00:00,60,1
886,Centro,40.418383244416766,-3.694551713964717,2026-05-13 19:45:00,2026-05-20 16:45:00,60,1
887,Centro,40.421016963342815,-3.707112994921113,2026-05-06 19:30:00,2026-05-14 08:30:00,60,0
888,Centro,40.409819774649556,-3.6989828745441957,2026-05-03 22:15:00,2026-05-05 12:15:00,60,0
889,Centro,40.40725024920339,-3.698265600946881,2026-05-07 17:00:00,2026-05-19 11:00:00,30,0
890,Retiro,40.4305775334981,-3.681058067718968,2026-05-10 09:15:00,2026-05-20 18:15:00,90,1
891,Salamanca,40.43469646928319,-3.685110640383906,2026-05-04 15:45:00,2026-05-12 19:45:00,60,0
892,Salamanca,40.42718263757049,-3.6885010036515564,2026-05-06 20:15:00,2026-05-15 16:15:00,60,1
893,Latina,40.395827833368294,-3.7527876217795715,2026-05-08 06:00:00,2026-05-13 19:00:00,60,1
894,Retiro,40.41228176949706,-3.691186243844678,2026-04-27 23:00:00,2026-05-04 18:00:00,60,0
895,Chamartín,40.46253970139593,-3.6660226257478747,2026-04-26 16:30:00,2026-05-04 19:30:00,60,0
896,Centro,40.41076405070775,-3.703390639341912,2026-05-01 18:30:00,2026-05-04 10:30:00,60,0
897,Retiro,40.40625939977165,-3.7028276370590048,2026-05-07 21:15:00,2026-05-18 10:15:00,60,0
898,Latina,40.404131671658305,-3.7625128856111343,2026-05-06 13:45:00,2026-05-11 19:45:00,30,0
899,Retiro,40.38286273264211,-3.6717145201779595,2026-05-16 09:30:00,2026-05-19 09:30:00,30,0
900,Centro,40.422067464132624,-3.7028954538264895,2026-05-11 14:45:00,2026-05-20 15:45:00,30,1
901,Retiro,40.41016508963294,-3.664491798942232,2026-05-05 14:45:00,2026-05-15 08:45:00,60,0
902,Salamanca,40.412316129248595,-3.6778599652858355,2026-05-16 03:45:00,2026-05-19 12:45:00,90,0
903,Salamanca,40.43439871556733,-3.6703542028756555,2026-05-03 05:00:00,2026-05-08 09:00:00,30,0
904,Salamanca,40.432605046416505,-3.6643376129772447,2026-04-27 14:45:00,2026-05-04 18:45:00,90,1
905,Chamartín,40.44039348149335,-3.6780530276583914,2026-05-05 13:00:00,2026-05-07 18:00:00,60,0
906,Salamanca,40.43845462313686,-3.6600425149027167,2026-05-01 00:45:00,2026-05-07 08:45:00,60,0
907,Chamartín,40.44790185009437,-3.6837187510924867,2026-04-29 01:30:00,2026-05-08 16:30:00,90,0
908,Chamartín,40.45773740135941,-3.6783820135642276,2026-05-05 08:45:00,2026-05-13 11:45:00,30,0
909,Latina,40.3970309595346,-3.753772611007704,2026-04-30 12:45:00,2026-05-12 09:45:00,90,0
910,Centro,40.40528939109439,-3.704811870049445,2026-05-09 14:15:00,2026-05-18 15:15:00,60,0
911,Chamartín,40.45975942086697,-3.6876372623480225,2026-04-28 07:15:00,2026-05-01 12:15:00,60,0
912,Retiro,40.40443268332159,-3.6857126726842897,2026-04-24 20:15:00,2026-05-05 10:15:00,60,0
913,Latina,40.38578550816134,-3.766657374935211,2026-04-25 01:15:00,2026-05-04 13:15:00,90,0
914,Chamartín,40.45430514081285,-3.681061567415398,2026-04-29 12:45:00,2026-05-06 12:45:00,90,0
915,Chamartín,40.43311994696527,-3.6882809308376783,2026-05-11 12:30:00,2026-05-19 17:30:00,60,0
916,Centro,40.41698383019096,-3.7100386562622236,2026-04-20 19:00:00,2026-05-01 18:00:00,60,0
917,Salamanca,40.4319176462124,-3.665887012065807,2026-04-29 16:30:00,2026-05-04 09:30:00,60,0
918,Retiro,40.41373269954851,-3.676971671831517,2026-04-26 02:15:00,2026-05-05 18:15:00,60,1
919,Chamartín,40.47369906196715,-3.663795837339727,2026-05-09 17:00:00,2026-05-12 14:00:00,30,0
920,Chamartín,40.456336822226305,-3.6895422090009893,2026-05-01 01:15:00,2026-05-07 17:15:00,60,0
921,Retiro,40.390340897355905,-3.698951813460336,2026-05-05 15:15:00,2026-05-08 09:15:00,60,1
922,Retiro,40.40757659034791,-3.6665992055484864,2026-04-26 01:00:00,2026-05-07 16:00:00,60,0
923,Chamartín,40.456004042321965,-3.6895553935181002,2026-05-18 18:00:00,2026-05-20 17:00:00,90,0
924,Latina,40.39055433338979,-3.73199121064826,2026-05-13 22:45:00,2026-05-19 08:45:00,60,0
925,Centro,40.42490565034865,-3.702937492145461,2026-05-14 01:30:00,2026-05-15 10:30:00,60,0
926,Salamanca,40.428461102948745,-3.671091166759779,2026-05-01 14:15:00,2026-05-12 13:15:00,90,0
927,Centro,40.41563010387646,-3.7152801653891783,2026-05-08 14:45:00,2026-05-12 13:45:00,90,0
928,Chamartín,40.4564974348642,-3.6958345278396965,2026-05-07 18:30:00,2026-05-14 13:30:00,30,0
929,Retiro,40.41874635523639,-3.6810951484644194,2026-05-10 04:00:00,2026-05-20 08:00:00,90,0
930,Retiro,40.42070685474658,-3.683011115019412,2026-05-08 10:15:00,2026-05-14 13:15:00,60,0
931,Chamartín,40.44453833961012,-3.6901528143736773,2026-05-13 17:30:00,2026-05-19 08:30:00,60,0
932,Salamanca,40.43528113684156,-3.684600606423535,2026-05-11 11:45:00,2026-05-20 08:45:00,60,1
933,Retiro,40.40619566294155,-3.702977741210595,2026-05-18 04:45:00,2026-05-21 15:45:00,30,0
934,Centro,40.43057237892515,-3.7018969345741533,2026-05-15 12:30:00,2026-05-19 09:30:00,90,0
935,Retiro,40.41180412469011,-3.688855043197932,2026-04-25 23:00:00,2026-05-05 13:00:00,30,0
936,Chamartín,40.47874738557014,-3.6634009362673123,2026-05-09 21:45:00,2026-05-20 20:45:00,90,0
937,Centro,40.42809642971662,-3.705745998974589,2026-05-01 15:45:00,2026-05-04 14:45:00,30,1
938,Salamanca,40.41966474655726,-3.6936321042587825,2026-05-15 20:45:00,2026-05-21 18:45:00,60,0
939,Centro,40.42708665555354,-3.709427459715679,2026-05-02 15:15:00,2026-05-11 10:15:00,90,0
940,Salamanca,40.412010509235756,-3.676200253928029,2026-04-21 05:45:00,2026-05-01 10:45:00,60,0
941,Retiro,40.410596637868494,-3.671526970350124,2026-05-04 06:00:00,2026-05-11 12:00:00,30,1
942,Chamartín,40.46733010383054,-3.691346380094189,2026-05-05 17:00:00,2026-05-08 08:00:00,90,0
943,Chamartín,40.450224646951874,-3.6904827231834085,2026-04-26 22:15:00,2026-05-07 12:15:00,30,0
944,Centro,40.429287931923305,-3.6998792490414516,2026-04-26 14:15:00,2026-05-05 16:15:00,90,0
945,Salamanca,40.42920131875859,-3.679476089281395,2026-05-12 15:15:00,2026-05-18 08:15:00,30,0
946,Latina,40.37261447952896,-3.7581885038749485,2026-04-24 23:30:00,2026-05-04 16:30:00,90,0
947,Centro,40.40496151214166,-3.6952928552244395,2026-05-03 15:30:00,2026-05-06 08:30:00,60,0
948,Centro,40.42671482657341,-3.709126359960127,2026-05-10 01:00:00,2026-05-20 20:00:00,60,1
949,Retiro,40.42227782255838,-3.67619940546102,2026-05-10 22:45:00,2026-05-13 10:45:00,60,0
